,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
343,8,2575.0,Joy Baer,Spokeswomen Racing,Cat 3/4 Female 40+,43.0,Female,53:28.9,127.2,493.2,494.6,533.4,525.2,526.6,508.7,,+4:03.2,+8.20%,92.42%,-3.48%,-2.73%,7.0,-,2024-10-20,513.6166666666667,,,,,
344,9,2533.0,Kathryn Meckle,PCP Racing,Cat 3/4 Female 40+,47.0,Female,-1 lap,125.5,507.2,525.6,529.6,533.9,542.5,,,-,-,-,-,-,6.0,-,2024-10-20,527.76,,,,,
345,10,2501.0,Kelly Zinn,,Cat 3/4 Female 40+,44.0,Female,-1 lap,127.3,535.4,528.6,543.3,555.8,569.9,,,-,-,-,-,-,6.0,-,2024-10-20,546.6,,,,,
346,11,2531.0,Eva Wong,Black Sheep Velo,Cat 3/4 Female 40+,48.0,Female,-1 lap,126.2,525.8,539.0,561.2,582.3,549.7,,,-,-,-,-,-,6.0,15,2024-10-20,551.6,,,,,
347,12,2537.0,Sara Rigel,,Cat 3/4 Female 40+,48.0,Female,-1 lap,125.5,565.8,620.1,632.1,620.5,676.5,,,-,-,-,-,-,6.0,-,2024-10-20,623.0,,,,,
348,1,1734.0,Andrea Leuschke,Black Sheep Velo,Cat 3/4 Female 50+,53.0,Female,52:31.6,156.7,487.6,498.6,501.4,504.9,512.3,490.1,,-,-,100%,0.95%,0.27%,7.0,-,2024-10-20,499.15000000000003,,,,,
349,2,1775.0,Linda Nalis,Spokeswomen Racing,Cat 3/4 Female 50+,55.0,Female,52:40.0,158.6,487.4,494.5,503.3,503.8,511.5,500.9,,+0:08.4,+0.27%,99.73%,0.69%,0.00%,7.0,-,2024-10-20,500.23333333333335,,,,,
350,3,1737.0,Deb Johnson,Del Boca Vista,Cat 3/4 Female 50+,50.0,Female,53:54.0,156.1,488.5,495.0,515.2,520.5,524.5,534.2,,+1:22.4,+2.61%,97.45%,-1.64%,-2.34%,7.0,-,2024-10-20,512.9833333333333,,,,,
351,4,1733.0,Andrea Mohrle,Country Green Turf Farms,Cat 3/4 Female 50+,55.0,Female,-1 lap,158.8,530.2,517.4,512.5,524.1,525.9,,,-,-,-,-,-,6.0,-,2024-10-20,522.02,,,,,
352,5,1739.0,Tanya Holland,,Cat 3/4 Female 50+,54.0,Female,-1 lap,158.0,556.2,566.7,573.9,593.0,586.6,,,-,-,-,-,-,6.0,-,2024-10-20,575.28,,,,,
353,6,1735.0,Laura Martin,Recycled Cycles Racing,Cat 3/4 Female 50+,53.0,Female,-1 lap,158.4,567.5,584.5,602.4,610.5,602.7,,,-,-,-,-,-,6.0,-,2024-10-20,593.5200000000001,,,,,
354,1,465.0,Vicky Spring,,Cat 3/4 Female 60+,71.0,Female,53:05.8,156.6,506.4,499.9,501.0,499.9,506.5,515.5,,-,-,100%,1.02%,1.02%,7.0,-,2024-10-20,504.8666666666666,,,,,
355,2,452.0,Lori Brazel,,Cat 3/4 Female 60+,62.0,Female,54:11.7,156.7,502.8,503.3,513.7,517.9,522.5,534.8,,+1:05.9,+2.07%,97.97%,-1.02%,-1.02%,7.0,-,2024-10-20,515.8333333333334,,,,,
356,3,473.0,Carrie Morris,,Cat 3/4 Female 60+,60.0,Female,-1 lap,157.8,519.0,528.3,541.0,544.0,539.1,,,-,-,-,-,-,6.0,-,2024-10-20,534.28,,,,,
357,4,451.0,Sheryl Johnson,,Cat 3/4 Female 60+,69.0,Female,-1 lap,157.9,540.8,543.7,548.8,558.7,575.0,,,-,-,-,-,-,6.0,-,2024-10-20,553.4,,,,,
358,1,2949.0,Alia Shafi,Fount Cycling Guild,Cat 4 Female,29.0,Female,45:43.7,185.1,430.3,431.5,422.4,422.3,427.3,424.8,,-,-,100%,12.52%,13.21%,7.0,-,2024-10-20,426.43333333333334,,,,,
359,2,2903.0,Jordan Wiegman,,Cat 4 Female,28.0,Female,51:33.6,185.3,489.4,477.1,480.4,487.8,491.7,481.9,,+5:49.9,+12.75%,88.69%,1.36%,2.14%,7.0,-,2024-10-20,484.7166666666667,,,,,
360,3,2952.0,Alana Lombaard,Husky Cycling,Cat 4 Female,19.0,Female,52:09.0,184.6,480.4,487.2,494.8,490.2,487.1,504.7,,+6:25.3,+14.04%,87.69%,0.23%,1.02%,7.0,-,2024-10-20,490.7333333333333,,,,,
361,4,3024.0,Sarah Evans,,Cat 4 Female,31.0,Female,52:30.3,185.0,489.9,491.3,497.1,499.2,504.3,483.5,,+6:46.6,+14.82%,87.09%,-0.45%,0.35%,7.0,-,2024-10-20,494.2166666666667,,,,,
362,5,2951.0,Angelia Tran,,Cat 4 Female,33.0,Female,52:32.8,185.0,488.5,485.1,492.9,498.4,512.7,490.2,,+6:49.1,+14.91%,87.02%,-0.53%,0.27%,7.0,-,2024-10-20,494.6333333333334,,,,,
363,6,2192.0,Paige Holden,NWCX Project,Cat 4 Female,12.0,Female,52:41.4,182.9,472.4,476.8,490.4,502.9,517.7,518.3,,+6:57.7,+15.22%,86.79%,-0.80%,0.00%,7.0,25,2024-10-20,496.4166666666667,,,,,
364,7,2502.0,Holly Faccenda,,Cat 4 Female,32.0,Female,52:54.9,182.9,485.3,494.7,495.9,499.8,509.1,507.2,,+7:11.2,+15.72%,86.42%,-1.23%,-0.43%,7.0,-,2024-10-20,498.6666666666667,,,,,
365,8,2967.0,Emily Bartlett,,Cat 4 Female,29.0,Female,53:16.3,185.1,507.2,500.7,494.6,501.5,501.6,505.6,,+7:32.6,+16.50%,85.84%,-1.92%,-1.10%,7.0,-,2024-10-20,501.8666666666666,,,,,
366,9,2901.0,Eiko Fujikawa,Hagens Berman,Cat 4 Female,50.0,Female,53:48.2,184.2,501.2,498.2,505.2,510.7,517.7,511.0,,+8:04.5,+17.66%,84.99%,-2.93%,-2.11%,7.0,-,2024-10-20,507.3333333333333,,,,,
367,10,2910.0,Natalie Delworth,,Cat 4 Female,27.0,Female,53:51.9,185.2,481.3,515.4,504.8,531.6,509.6,504.0,,+8:08.2,+17.79%,84.89%,-3.05%,-2.23%,7.0,-,2024-10-20,507.78333333333336,,,,,
368,11,2950.0,Mary Weir,Spokeswomen Racing,Cat 4 Female,35.0,Female,53:56.1,186.1,509.2,496.4,499.3,532.4,507.0,505.7,,+8:12.4,+17.95%,84.78%,-3.19%,-2.36%,7.0,15,2024-10-20,508.3333333333333,,,,,
369,12,2953.0,Jennifer Stevenson,,Cat 4 Female,34.0,Female,-1 lap,185.1,519.6,518.1,515.1,512.4,509.8,,,-,-,-,-,-,6.0,-,2024-10-20,515.0,,,,,
370,13,3022.0,Caitlin Pellerbruch,Breakfast Racing Team,Cat 4 Female,28.0,Female,-1 lap,183.3,500.2,511.5,528.6,527.5,527.0,,,-,-,-,-,-,6.0,13,2024-10-20,518.96,,,,,
371,14,2968.0,Kacy Lebby,,Cat 4 Female,35.0,Female,-1 lap,187.2,518.5,515.3,516.9,516.5,524.4,,,-,-,-,-,-,6.0,-,2024-10-20,518.3199999999999,,,,,
372,15,2964.0,Angela Serrano Brummett,Taco Time Northwest Cycling Team,Cat 4 Female,40.0,Female,-1 lap,187.2,516.3,525.2,528.7,536.5,529.4,,,-,-,-,-,-,6.0,-,2024-10-20,527.22,,,,,
373,16,2969.0,Marisa Chang,Street Meat,Cat 4 Female,37.0,Female,-1 lap,187.6,529.7,548.8,548.6,540.9,539.6,,,-,-,-,-,-,6.0,-,2024-10-20,541.52,,,,,
374,17,2908.0,Liza Severs,Spokeswomen Racing,Cat 4 Female,35.0,Female,-1 lap,187.7,548.4,552.3,561.7,583.2,567.5,,,-,-,-,-,-,6.0,9,2024-10-20,562.62,,,,,
375,18,2221.0,Charlotte Westover,NWCX Project,Cat 4 Female,14.0,Female,-1 lap,183.9,578.5,571.6,559.1,546.2,568.3,,,-,-,-,-,-,6.0,8,2024-10-20,564.74,,,,,
376,19,2954.0,D'arcy McGrath,Breakfast Racing Team,Cat 4 Female,57.0,Female,-1 lap,180.0,570.0,570.0,570.0,570.0,570.0,,,-,-,-,-,-,6.0,7,2024-10-20,570.0,,,,,
377,20,2965.0,Vera Mensher,Booger,Cat 4 Female,13.0,Female,-3 laps,183.5,471.4,483.5,515.0,,,,,-,-,-,-,-,4.0,-,2024-10-20,489.9666666666667,,,,,
378,1,923.0,Owen Donnelly,,Cat 4 Male,27.0,Male,35:09.5,11.2,414.2,419.1,419.7,414.8,430.5,,,-,-,100%,8.32%,7.86%,6.0,-,2024-10-20,419.66,,,,,
379,2,922.0,Andrew Margolis,Husky Cycling,Cat 4 Male,20.0,Male,35:28.8,11.0,435.6,415.8,412.4,426.0,428.0,,,+0:19.3,+0.91%,99.09%,7.48%,7.02%,6.0,-,2024-10-20,423.56000000000006,,,,,
380,3,706.0,Daniel Kornmann,Booger,Cat 4 Male,17.0,Male,35:37.0,8.6,434.0,419.2,423.8,427.8,423.6,,,+0:27.5,+1.30%,98.71%,7.12%,6.66%,6.0,33,2024-10-20,425.68,,,,,
381,4,942.0,Noah Meckle,PCP Racing,Cat 4 Male,19.0,Male,35:46.7,9.8,433.1,418.2,425.3,427.3,433.0,,,+0:37.2,+1.76%,98.27%,6.70%,6.24%,6.0,-,2024-10-20,427.38,,,,,
382,5,921.0,Gregory Scott,,Cat 4 Male,31.0,Male,35:53.9,12.1,435.8,419.0,422.1,428.7,436.2,,,+0:44.4,+2.10%,97.94%,6.39%,5.92%,6.0,-,2024-10-20,428.35999999999996,,,,,
383,6,851.0,Otis Hatfield,,Cat 4 Male,27.0,Male,36:08.2,9.1,433.1,426.3,432.3,432.3,435.1,,,+0:58.7,+2.78%,97.29%,5.77%,5.30%,6.0,-,2024-10-20,431.82,,,,,
384,7,844.0,Skyler Schwendeman,Taco Time Northwest Cycling Team,Cat 4 Male,26.0,Male,36:08.6,9.5,418.6,436.1,429.1,439.5,435.8,,,+0:59.1,+2.80%,97.27%,5.75%,5.28%,6.0,23,2024-10-20,431.82000000000005,,,,,
385,8,919.0,Ryan Choi,Mercedes-Benz of Bellevue,Cat 4 Male,39.0,Male,36:29.7,9.5,429.8,426.0,435.9,440.9,447.6,,,+1:20.2,+3.80%,96.34%,4.83%,4.36%,6.0,-,2024-10-20,436.03999999999996,,,,,
386,9,839.0,Reid Olsen,,Cat 4 Male,37.0,Male,36:31.1,17.7,450.2,419.7,430.3,443.6,429.6,,,+1:21.6,+3.87%,96.28%,4.77%,4.30%,6.0,-,2024-10-20,434.68,,,,,
387,10,842.0,Kyle Stanton,Kyle Stanton,Cat 4 Male,35.0,Male,36:39.1,9.9,434.2,433.1,439.8,439.4,442.7,,,+1:29.6,+4.25%,95.93%,4.43%,3.95%,6.0,-,2024-10-20,437.84,,,,,
388,11,873.0,Brad McKnight,Coalition Cycling,Cat 4 Male,33.0,Male,36:41.2,12.2,441.5,435.2,435.5,443.9,432.9,,,+1:31.7,+4.35%,95.83%,4.33%,3.86%,6.0,-,2024-10-20,437.8,,,,,
389,12,917.0,Jordan Maier,Case Of The Mondays,Cat 4 Male,35.0,Male,36:45.5,14.5,442.1,430.3,436.9,437.4,444.3,,,+1:36.0,+4.55%,95.65%,4.15%,3.67%,6.0,14,2024-10-20,438.2,,,,,
390,13,927.0,Graeme Horton,,Cat 4 Male,32.0,Male,37:08.8,16.0,454.9,443.6,446.2,434.7,433.4,,,+1:59.3,+5.66%,94.65%,3.14%,2.65%,6.0,-,2024-10-20,442.56000000000006,,,,,
391,14,920.0,Adam Tuff,Organic Gnar Harvest,Cat 4 Male,31.0,Male,37:11.2,12.8,447.7,437.7,450.3,449.7,433.0,,,+2:01.7,+5.77%,94.55%,3.03%,2.55%,6.0,12,2024-10-20,443.68,,,,,
392,15,918.0,Joshua Bean,Case Of The Mondays,Cat 4 Male,28.0,Male,37:13.9,18.6,454.4,437.1,439.9,443.0,440.9,,,+2:04.4,+5.90%,94.43%,2.91%,2.43%,6.0,11,2024-10-20,443.06000000000006,,,,,
393,16,830.0,Charlie Brummitt,Organic Gnar Harvest,Cat 4 Male,37.0,Male,37:14.4,14.4,453.8,444.6,436.8,445.4,439.4,,,+2:04.9,+5.92%,94.41%,2.89%,2.41%,6.0,10,2024-10-20,444.0,,,,,
394,17,875.0,Davis Stevenson,Grit City Health,Cat 4 Male,34.0,Male,37:15.2,17.4,457.6,436.6,447.6,444.0,432.0,,,+2:05.7,+5.96%,94.38%,2.86%,2.37%,6.0,-,2024-10-20,443.56000000000006,,,,,
395,18,930.0,Christoph Frauzem,,Cat 4 Male,30.0,Male,37:26.0,13.3,451.2,450.2,448.6,450.3,432.4,,,+2:16.5,+6.47%,93.92%,2.39%,1.90%,6.0,-,2024-10-20,446.5400000000001,,,,,
396,19,877.0,Adrian Abedon,,Cat 4 Male,23.0,Male,37:26.1,16.6,451.0,441.4,448.9,448.1,440.1,,,+2:16.6,+6.48%,93.92%,2.38%,1.90%,6.0,-,2024-10-20,445.9,,,,,
397,20,731.0,Tyler Kennedy,,Cat 4 Male,36.0,Male,37:30.7,12.1,440.4,448.1,453.8,457.2,439.1,,,+2:21.2,+6.69%,93.73%,2.18%,1.70%,6.0,-,2024-10-20,447.71999999999997,,,,,
398,21,929.0,Matthew Theis,,Cat 4 Male,28.0,Male,37:37.5,18.5,458.5,431.1,442.1,465.8,441.5,,,+2:28.0,+7.02%,93.44%,1.89%,1.40%,6.0,-,2024-10-20,447.8,,,,,
399,22,857.0,Robert Crist,,Cat 4 Male,25.0,Male,37:41.9,14.8,460.1,443.2,447.0,459.8,437.0,,,+2:32.4,+7.22%,93.26%,1.70%,1.21%,6.0,-,2024-10-20,449.41999999999996,,,,,
400,23,734.0,Anthony Castiglia,Five Ply Design | Ridgecrest Racing,Cat 4 Male,35.0,Male,37:46.7,9.8,436.9,447.3,460.9,458.5,453.3,,,+2:37.2,+7.45%,93.06%,1.49%,1.00%,6.0,-,2024-10-20,451.38,,,,,
401,24,925.0,Joe Sedy,,Cat 4 Male,34.0,Male,37:47.9,17.9,462.4,442.6,454.1,449.6,441.3,,,+2:38.4,+7.51%,93.02%,1.44%,0.95%,6.0,-,2024-10-20,450.0,,,,,
402,25,831.0,Aric Prieve,,Cat 4 Male,23.0,Male,37:50.2,15.5,465.2,440.1,447.0,450.4,452.0,,,+2:40.7,+7.62%,92.92%,1.34%,0.85%,6.0,-,2024-10-20,450.93999999999994,,,,,
403,26,711.0,Blake Dahlin,,Cat 4 Male,27.0,Male,37:51.2,12.2,445.0,449.8,454.6,462.7,446.9,,,+2:41.7,+7.67%,92.88%,1.29%,0.80%,6.0,-,2024-10-20,451.8,,,,,
404,27,865.0,Andrew Shenstone,A Cycling Team,Cat 4 Male,36.0,Male,38:05.2,15.5,470.4,445.8,452.5,451.3,449.7,,,+2:55.7,+8.33%,92.31%,0.68%,0.19%,6.0,-,2024-10-20,453.93999999999994,,,,,
405,28,720.0,Merrick Gallagher,Jerry Baker Juniors,Cat 4 Male,17.0,Male,38:09.5,81.4,432.5,437.2,442.0,463.2,433.2,,,+3:00.0,+8.53%,92.14%,0.50%,0.00%,6.0,-,2024-10-20,441.62,,,,,
406,29,702.0,Max Briggs,,Cat 4 Male,25.0,Male,38:09.6,11.1,450.3,449.1,451.9,463.0,464.2,,,+3:00.1,+8.54%,92.13%,0.49%,0.00%,6.0,-,2024-10-20,455.7,,,,,
407,30,710.0,Elias Baldwin,,Cat 4 Male,26.0,Male,38:10.8,14.9,474.3,450.1,455.4,453.5,442.6,,,+3:01.3,+8.59%,92.09%,0.44%,-0.05%,6.0,-,2024-10-20,455.18,,,,,
408,31,833.0,Brady Lawrence,,Cat 4 Male,34.0,Male,38:19.5,12.8,446.9,453.7,463.1,469.0,454.0,,,+3:10.0,+9.01%,91.74%,0.06%,-0.43%,6.0,-,2024-10-20,457.34,,,,,
409,32,726.0,Josh Little,,Cat 4 Male,36.0,Male,38:20.7,14.2,449.4,456.7,461.9,456.9,461.6,,,+3:11.2,+9.06%,91.69%,0.01%,-0.49%,6.0,-,2024-10-20,457.3,,,,,
410,33,926.0,Mark Lavrentyev,Taco Time Northwest Cycling Team,Cat 4 Male,24.0,Male,38:22.6,16.4,463.3,460.2,462.7,451.3,448.7,,,+3:13.1,+9.15%,91.61%,-0.07%,-0.57%,6.0,0,2024-10-20,457.23999999999995,,,,,
411,34,845.0,Jeff B. Evans,Country Green Turf Farms,Cat 4 Male,50.0,Male,38:24.5,19.8,463.6,448.1,453.8,460.2,459.0,,,+3:15.0,+9.24%,91.54%,-0.15%,-0.65%,6.0,-,2024-10-20,456.93999999999994,,,,,
412,35,729.0,Cody Young,Recycled Cycles Racing,Cat 4 Male,34.0,Male,38:30.6,17.2,460.7,453.8,457.0,459.3,462.6,,,+3:21.1,+9.53%,91.30%,-0.42%,-0.92%,6.0,0,2024-10-20,458.68,,,,,
413,36,733.0,Steven Wilkins-Reeves,,Cat 4 Male,29.0,Male,38:41.8,12.0,448.3,448.5,461.7,469.4,481.9,,,+3:32.3,+10.06%,90.86%,-0.91%,-1.41%,6.0,-,2024-10-20,461.9599999999999,,,,,
414,37,858.0,Todd Detweiler,Recycled Cycles Racing,Cat 4 Male,31.0,Male,38:48.8,18.2,473.2,448.3,460.9,478.9,449.3,,,+3:39.3,+10.40%,90.58%,-1.21%,-1.71%,6.0,0,2024-10-20,462.12,,,,,
415,38,723.0,Russ Reininger,,Cat 4 Male,38.0,Male,38:50.9,11.4,458.5,458.9,465.5,464.1,472.5,,,+3:41.4,+10.50%,90.50%,-1.30%,-1.81%,6.0,-,2024-10-20,463.9,,,,,
416,39,862.0,George Rushin,Alki Velo Club,Cat 4 Male,39.0,Male,38:52.0,11.4,438.8,455.0,475.3,475.5,476.0,,,+3:42.5,+10.55%,90.46%,-1.35%,-1.85%,6.0,0,2024-10-20,464.12,,,,,
417,40,861.0,Stuart Tanasse,Alki Velo Club,Cat 4 Male,35.0,Male,39:06.4,13.9,463.2,464.9,460.8,473.8,469.8,,,+3:56.9,+11.23%,89.90%,-1.98%,-2.48%,6.0,0,2024-10-20,466.5,,,,,
418,41,172.0,Ryan Stucky,DOES WHISKY COUNT AS BEER?,Cat 4 Male,41.0,Male,39:27.9,9.3,456.0,466.5,483.0,485.1,468.0,,,+4:18.4,+12.25%,89.09%,-2.91%,-3.42%,6.0,-,2024-10-20,471.71999999999997,,,,,
419,42,728.0,Robbie Sepler,Organic Gnar Harvest,Cat 4 Male,35.0,Male,39:36.7,18.0,475.0,478.1,460.1,472.8,472.7,,,+4:27.2,+12.67%,88.76%,-3.29%,-3.81%,6.0,0,2024-10-20,471.73999999999995,,,,,
420,43,735.0,Andreas Olshausen,,Cat 4 Male,37.0,Male,39:42.0,17.6,484.6,464.1,475.9,479.1,460.7,,,+4:32.5,+12.92%,88.56%,-3.52%,-4.04%,6.0,-,2024-10-20,472.88,,,,,
421,44,730.0,Rocco Alexander,Booger,Cat 4 Male,13.0,Male,39:45.2,13.6,487.9,448.3,462.0,484.4,489.0,,,+4:35.7,+13.07%,88.44%,-3.66%,-4.18%,6.0,0,2024-10-20,474.32,,,,,
422,45,874.0,Jordan Anderson,Case Of The Mondays,Cat 4 Male,33.0,Male,39:51.9,17.1,471.3,445.9,444.2,557.0,456.4,,,+4:42.4,+13.39%,88.19%,-3.95%,-4.47%,6.0,0,2024-10-20,474.96000000000004,,,,,
423,46,732.0,Matt Hickman,,Cat 4 Male,38.0,Male,39:53.6,11.0,469.1,479.6,476.6,481.8,475.5,,,+4:44.1,+13.47%,88.13%,-4.03%,-4.54%,6.0,-,2024-10-20,476.5200000000001,,,,,
424,47,878.0,Hai Nguyen,Ampersand Bike Club,Cat 4 Male,41.0,Male,40:02.5,16.8,475.4,473.6,480.7,480.4,475.6,,,+4:53.0,+13.89%,87.80%,-4.41%,-4.93%,6.0,-,2024-10-20,477.14,,,,,
425,48,736.0,Shannon Mallory,,Cat 4 Male,26.0,Female,40:08.9,12.6,462.2,478.2,489.9,483.3,482.7,,,+4:59.4,+14.19%,87.57%,-4.69%,-5.21%,6.0,-,2024-10-20,479.25999999999993,,,,,
426,49,718.0,Mitch Nelson,,Cat 4 Male,36.0,Male,40:17.3,18.8,480.8,466.2,478.8,481.8,490.9,,,+5:07.8,+14.59%,87.27%,-5.06%,-5.58%,6.0,-,2024-10-20,479.7,,,,,
427,50,487.0,Kyle Waltz,As The Crow Flies,Cat 4 Male,45.0,Male,40:18.6,14.8,461.2,483.2,482.3,486.5,490.6,,,+5:09.1,+14.65%,87.22%,-5.11%,-5.64%,6.0,-,2024-10-20,480.75999999999993,,,,,
428,51,2500.0,Jason Ferleman,,Cat 4 Male,37.0,Male,40:20.7,14.6,482.8,472.4,478.7,489.8,482.4,,,+5:11.2,+14.75%,87.14%,-5.21%,-5.73%,6.0,-,2024-10-20,481.21999999999997,,,,,
429,52,721.0,Andrew Tomes,,Cat 4 Male,35.0,Male,41:02.3,18.6,480.7,467.7,510.5,489.8,495.0,,,+5:52.8,+16.72%,85.67%,-7.01%,-7.55%,6.0,-,2024-10-20,488.73999999999995,,,,,
430,53,1270.0,Brian Dugan,,Cat 4 Male,50.0,Male,41:36.1,12.9,478.8,495.2,517.4,504.4,487.4,,,+6:26.6,+18.33%,84.51%,-8.48%,-9.02%,6.0,-,2024-10-20,496.64,,,,,
431,54,924.0,Joseph Farino,Cascade Bicycle Studio,Cat 4 Male,32.0,Male,41:46.0,16.6,471.8,490.4,488.5,495.1,543.6,,,+6:36.5,+18.80%,84.18%,-8.91%,-9.45%,6.0,-,2024-10-20,497.88,,,,,
432,55,947.0,Tim Waterhouse,,Cat 4 Male,38.0,Male,43:13.7,14.9,498.0,554.7,503.5,513.7,508.9,,,+8:04.2,+22.95%,81.33%,-12.72%,-13.28%,6.0,-,2024-10-20,515.76,,,,,
433,56,867.0,Chance Powelson,Illuminati,Cat 4 Male,39.0,Male,43:15.1,17.1,514.7,494.1,511.7,534.6,522.9,,,+8:05.6,+23.02%,81.29%,-12.78%,-13.35%,6.0,-,2024-10-20,515.6,,,,,
434,57,866.0,Mathew Simmons,,Cat 4 Male,26.0,Male,-1 lap,16.6,526.1,530.1,510.1,531.5,,,,-,-,-,-,-,5.0,-,2024-10-20,524.45,,,,,
435,58,846.0,Travis Pommer,,Cat 4 Male,38.0,Male,-1 lap,16.6,528.0,526.3,523.2,531.1,,,,-,-,-,-,-,5.0,-,2024-10-20,527.1500000000001,,,,,
436,59,876.0,Kent Christensen,,Cat 4 Male,42.0,Male,-1 lap,16.3,506.7,590.5,526.8,511.7,,,,-,-,-,-,-,5.0,-,2024-10-20,533.925,,,,,
437,60,9493.0,Ben Atkinson,,Cat 4 Male,45.0,Male,-1 lap,16.5,529.0,533.0,536.3,541.2,,,,-,-,-,-,-,5.0,-,2024-10-20,534.875,,,,,
438,61,829.0,David Crist,,Cat 4 Male,62.0,Male,-2 laps,19.9,665.5,738.3,788.3,,,,,-,-,-,-,-,4.0,-,2024-10-20,730.6999999999999,,,,,
439,62,848.0,Nick Rousseau,,Cat 4 Male,32.0,Male,-3 laps,13.7,443.4,431.6,,,,,,-,-,-,-,-,3.0,-,2024-10-20,437.5,,,,,
440,63,939.0,Sam Nicaise,Myself,Cat 4 Male,38.0,Male,-3 laps,17.7,455.8,431.4,,,,,,-,-,-,-,-,3.0,-,2024-10-20,443.6,,,,,
441,64,834.0,Kevin Sullivan,,Cat 4 Male,37.0,Male,-5 laps,2668.5,,,,,,,,-,-,-,-,-,1.0,-,2024-10-20,,,,,,
442,1,948.0,Mark Doane,,Cat 4 Male 40+,51.0,Male,35:19.4,21.7,412.5,414.4,419.9,424.7,426.2,,,-,-,100%,9.30%,9.23%,6.0,-,2024-10-20,419.53999999999996,,,,,
443,2,855.0,Joe Smith,Liquid Velo,Cat 4 Male 40+,44.0,Male,36:05.6,21.1,413.2,427.7,431.7,434.1,437.8,,,+0:46.2,+2.18%,97.87%,7.33%,7.25%,6.0,36,2024-10-20,428.9,,,,,
444,3,138.0,Erik Barton,,Cat 4 Male 40+,44.0,Male,36:17.7,21.6,427.2,425.0,430.5,435.9,437.5,,,+0:58.3,+2.75%,97.32%,6.81%,6.74%,6.0,-,2024-10-20,431.21999999999997,,,,,
445,4,136.0,Grant Roman,,Cat 4 Male 40+,42.0,Male,37:02.6,21.4,414.4,432.3,452.6,458.2,443.7,,,+1:43.2,+4.87%,95.36%,4.89%,4.81%,6.0,-,2024-10-20,440.23999999999995,,,,,
446,5,2651.0,Scott Grinsell,Dyna Racing,Cat 4 Male 40+,41.0,Male,37:09.2,22.2,440.4,444.5,447.2,440.9,434.0,,,+1:49.8,+5.18%,95.07%,4.61%,4.53%,6.0,-,2024-10-20,441.4,,,,,
447,6,132.0,Matthew Dann,A Cycling Team,Cat 4 Male 40+,46.0,Male,37:13.4,23.0,432.4,445.7,451.9,445.7,434.7,,,+1:54.0,+5.38%,94.90%,4.43%,4.35%,6.0,25,2024-10-20,442.0799999999999,,,,,
448,7,85.0,Keith Jarrett,,Cat 4 Male 40+,42.0,Male,37:14.1,20.6,429.7,447.5,448.5,447.8,440.0,,,+1:54.7,+5.41%,94.87%,4.40%,4.32%,6.0,-,2024-10-20,442.7,,,,,
449,8,76.0,Bergen Wagner,Cycological Damage,Cat 4 Male 40+,45.0,Male,37:20.0,10.0,480.0,420.0,420.0,430.0,480.0,,,+2:00.6,+5.69%,94.62%,4.14%,4.07%,6.0,-,2024-10-20,446.0,,,,,
450,9,148.0,Eric Pan,,Cat 4 Male 40+,45.0,Male,37:27.0,25.3,446.4,456.3,442.5,439.6,436.9,,,+2:07.6,+6.02%,94.32%,3.84%,3.77%,6.0,-,2024-10-20,444.34000000000003,,,,,
451,10,949.0,Basil Fedorchenko,,Cat 4 Male 40+,43.0,Male,37:34.7,26.4,445.3,440.0,449.7,445.8,447.5,,,+2:15.3,+6.38%,94.00%,3.51%,3.44%,6.0,-,2024-10-20,445.66,,,,,
452,11,131.0,Daniel Tomko,Taco Time Northwest Cycling Team,Cat 4 Male 40+,48.0,Male,37:51.4,22.1,445.2,452.1,451.7,450.4,449.9,,,+2:32.0,+7.17%,93.31%,2.80%,2.72%,6.0,15,2024-10-20,449.85999999999996,,,,,
453,12,2740.0,Adam Jata,,Cat 4 Male 40+,40.0,Male,38:02.7,21.3,436.8,452.8,458.4,454.3,459.1,,,+2:43.3,+7.71%,92.85%,2.32%,2.24%,6.0,-,2024-10-20,452.28000000000003,,,,,
454,13,89.0,Patrick McCabe,Grit City Health,Cat 4 Male 40+,42.0,Male,38:49.3,29.0,442.5,445.7,453.1,458.7,500.3,,,+3:29.9,+9.90%,90.99%,0.32%,0.24%,6.0,13,2024-10-20,460.06000000000006,,,,,
455,14,130.0,Kevin Durdle,,Cat 4 Male 40+,43.0,Male,38:55.0,23.0,463.3,469.3,481.3,462.1,436.0,,,+3:35.6,+10.17%,90.77%,0.08%,0.00%,6.0,-,2024-10-20,462.4,,,,,
456,15,137.0,Andrew Gray,,Cat 4 Male 40+,42.0,Male,39:16.5,21.2,447.3,469.9,474.7,478.9,464.5,,,+3:57.1,+11.19%,89.94%,-0.84%,-0.92%,6.0,-,2024-10-20,467.06000000000006,,,,,
457,16,86.0,Jeremy Eckert,A Cycling Team,Cat 4 Male 40+,45.0,Male,39:44.0,22.3,446.2,465.4,482.4,486.0,481.7,,,+4:24.6,+12.48%,88.90%,-2.02%,-2.10%,6.0,10,2024-10-20,472.34,,,,,
458,17,139.0,Jon Rehkopf,Alki Velo Club,Cat 4 Male 40+,49.0,Male,39:57.2,22.3,459.3,477.7,477.1,481.9,478.9,,,+4:37.8,+13.11%,88.41%,-2.58%,-2.66%,6.0,-,2024-10-20,474.98,,,,,
